"Date(UTC)","Value"
"9/6/2019 5:36:00 PM","72041"
"9/6/2019 5:37:00 PM","71579"
"9/6/2019 5:38:00 PM","71729"
"9/6/2019 5:39:00 PM","71462"
"9/6/2019 5:40:00 PM","71605"
"9/6/2019 5:41:00 PM","71635"
"9/6/2019 5:42:00 PM","71955"
"9/6/2019 5:43:00 PM","71767"
"9/6/2019 5:44:00 PM","72151"
"9/6/2019 5:45:00 PM","71783"
"9/6/2019 5:46:00 PM","71771"
"9/6/2019 5:47:00 PM","72123"
"9/6/2019 5:48:00 PM","72048"
"9/6/2019 5:49:00 PM","72221"
"9/6/2019 5:50:00 PM","72231"
"9/6/2019 5:51:00 PM","72272"
"9/6/2019 5:52:00 PM","72431"
"9/6/2019 5:53:00 PM","71769"
"9/6/2019 5:54:00 PM","70956"
"9/6/2019 5:55:00 PM","71078"
"9/6/2019 5:56:00 PM","70980"
"9/6/2019 5:57:00 PM","70870"
"9/6/2019 5:58:00 PM","70688"
"9/6/2019 5:59:00 PM","70541"
"9/6/2019 6:00:00 PM","70556"
"9/6/2019 6:01:00 PM","70343"
"9/6/2019 6:02:00 PM","70234"
"9/6/2019 6:03:00 PM","70197"
"9/6/2019 6:04:00 PM","70353"
"9/6/2019 6:05:00 PM","70201"
"9/6/2019 6:06:00 PM","70284"
"9/6/2019 6:07:00 PM","70036"
"9/6/2019 6:08:00 PM","69869"
"9/6/2019 6:09:00 PM","70137"
"9/6/2019 6:10:00 PM","69959"
"9/6/2019 6:11:00 PM","69814"
"9/6/2019 6:12:00 PM","69641"
"9/6/2019 6:13:00 PM","69773"
"9/6/2019 6:14:00 PM","69482"
"9/6/2019 6:15:00 PM","69481"
"9/6/2019 6:16:00 PM","69527"
"9/6/2019 6:17:00 PM","69574"
"9/6/2019 6:18:00 PM","69407"
"9/6/2019 6:19:00 PM","69634"
"9/6/2019 6:20:00 PM","69650"
"9/6/2019 6:21:00 PM","69610"
"9/6/2019 6:22:00 PM","69580"
"9/6/2019 6:23:00 PM","69617"
"9/6/2019 6:24:00 PM","69583"
"9/6/2019 6:25:00 PM","70284"
"9/6/2019 6:26:00 PM","69908"
"9/6/2019 6:27:00 PM","69833"
"9/6/2019 6:28:00 PM","69677"
"9/6/2019 6:29:00 PM","69460"
"9/6/2019 6:30:00 PM","69325"
"9/6/2019 6:31:00 PM","69439"
"9/6/2019 6:32:00 PM","69280"
"9/6/2019 6:33:00 PM","69206"
"9/6/2019 6:34:00 PM","69263"
"9/6/2019 6:35:00 PM","69088"
"9/6/2019 6:36:00 PM","69091"
"9/6/2019 6:37:00 PM","69261"
"9/6/2019 6:38:00 PM","69276"
"9/6/2019 6:39:00 PM","69222"
"9/6/2019 6:40:00 PM","69164"
"9/6/2019 6:41:00 PM","69157"
"9/6/2019 6:42:00 PM","69003"
"9/6/2019 6:43:00 PM","69056"
"9/6/2019 6:44:00 PM","69034"
"9/6/2019 6:45:00 PM","69018"
"9/6/2019 6:46:00 PM","68849"
"9/6/2019 6:47:00 PM","68861"
"9/6/2019 6:48:00 PM","68809"
"9/6/2019 6:49:00 PM","68696"
"9/6/2019 6:50:00 PM","68752"
"9/6/2019 6:51:00 PM","68813"
"9/6/2019 6:52:00 PM","68650"
"9/6/2019 6:53:00 PM","68658"
"9/6/2019 6:54:00 PM","68455"
"9/6/2019 6:55:00 PM","68518"
"9/6/2019 6:56:00 PM","68182"
"9/6/2019 6:57:00 PM","68052"
"9/6/2019 6:58:00 PM","67865"
"9/6/2019 6:59:00 PM","67536"
"9/6/2019 7:00:00 PM","67803"
"9/6/2019 7:01:00 PM","67715"
"9/6/2019 7:02:00 PM","67655"
"9/6/2019 7:03:00 PM","67782"
"9/6/2019 7:04:00 PM","67847"
"9/6/2019 7:05:00 PM","68036"
"9/6/2019 7:06:00 PM","68182"
"9/6/2019 7:07:00 PM","68220"
"9/6/2019 7:08:00 PM","68165"
"9/6/2019 7:09:00 PM","68122"
"9/6/2019 7:10:00 PM","68102"
"9/6/2019 7:11:00 PM","67989"
"9/6/2019 7:12:00 PM","68116"
"9/6/2019 7:13:00 PM","68022"
"9/6/2019 7:14:00 PM","67990"
"9/6/2019 7:15:00 PM","68674"
"9/6/2019 7:16:00 PM","68632"
"9/6/2019 7:17:00 PM","68587"
"9/6/2019 7:18:00 PM","68506"
"9/6/2019 7:19:00 PM","68412"
"9/6/2019 7:20:00 PM","68319"
"9/6/2019 7:21:00 PM","68354"
"9/6/2019 7:22:00 PM","68350"
"9/6/2019 7:23:00 PM","68266"
"9/6/2019 7:24:00 PM","68181"
"9/6/2019 7:25:00 PM","68173"
"9/6/2019 7:26:00 PM","68094"
"9/6/2019 7:27:00 PM","67681"
"9/6/2019 7:28:00 PM","67786"
"9/6/2019 7:29:00 PM","67804"
"9/6/2019 7:30:00 PM","67944"
"9/6/2019 7:31:00 PM","68022"
"9/6/2019 7:32:00 PM","67914"
"9/6/2019 7:33:00 PM","67978"
"9/6/2019 7:34:00 PM","67947"
"9/6/2019 7:35:00 PM","68238"
"9/6/2019 7:36:00 PM","67879"
"9/6/2019 7:37:00 PM","67750"
"9/6/2019 7:38:00 PM","67615"
"9/6/2019 7:39:00 PM","67676"
"9/6/2019 7:40:00 PM","67537"
"9/6/2019 7:41:00 PM","67515"
"9/6/2019 7:42:00 PM","67397"
"9/6/2019 7:43:00 PM","67297"
"9/6/2019 7:44:00 PM","67171"
"9/6/2019 7:45:00 PM","67271"
"9/6/2019 7:46:00 PM","67251"
"9/6/2019 7:47:00 PM","67323"
"9/6/2019 7:48:00 PM","67315"
"9/6/2019 7:49:00 PM","67326"
"9/6/2019 7:50:00 PM","67306"
"9/6/2019 7:51:00 PM","65183"
"9/6/2019 7:52:00 PM","65070"
"9/6/2019 7:53:00 PM","65011"
"9/6/2019 7:54:00 PM","65073"
"9/6/2019 7:55:00 PM","65051"
"9/6/2019 7:56:00 PM","65185"
"9/6/2019 7:57:00 PM","65095"
"9/6/2019 7:58:00 PM","65186"
"9/6/2019 7:59:00 PM","65148"
"9/6/2019 8:00:00 PM","65012"
"9/6/2019 8:01:00 PM","65139"
"9/6/2019 8:02:00 PM","65178"
"9/6/2019 8:03:00 PM","65161"
"9/6/2019 8:04:00 PM","65183"
"9/6/2019 8:05:00 PM","65137"
"9/6/2019 8:06:00 PM","65104"
"9/6/2019 8:07:00 PM","65550"
"9/6/2019 8:08:00 PM","65547"
"9/6/2019 8:09:00 PM","65435"
"9/6/2019 8:10:00 PM","64394"
"9/6/2019 8:11:00 PM","63595"
"9/6/2019 8:12:00 PM","63484"
"9/6/2019 8:13:00 PM","63576"
"9/6/2019 8:14:00 PM","63717"
"9/6/2019 8:15:00 PM","63732"
"9/6/2019 8:16:00 PM","63868"
"9/6/2019 8:17:00 PM","63994"
"9/6/2019 8:18:00 PM","63624"
"9/6/2019 8:19:00 PM","63592"
"9/6/2019 8:20:00 PM","63659"
"9/6/2019 8:21:00 PM","63683"
"9/6/2019 8:22:00 PM","63571"
"9/6/2019 8:23:00 PM","63521"
"9/6/2019 8:24:00 PM","63669"
"9/6/2019 8:25:00 PM","63733"
"9/6/2019 8:26:00 PM","63705"
"9/6/2019 8:27:00 PM","63587"
"9/6/2019 8:28:00 PM","63592"
"9/6/2019 8:29:00 PM","63524"
"9/6/2019 8:30:00 PM","63689"
"9/6/2019 8:31:00 PM","63581"
"9/6/2019 8:32:00 PM","63466"
"9/6/2019 8:33:00 PM","63328"
"9/6/2019 8:34:00 PM","63326"
"9/6/2019 8:35:00 PM","63154"
"9/6/2019 8:36:00 PM","62921"
"9/6/2019 8:37:00 PM","62857"
"9/6/2019 8:38:00 PM","62591"
"9/6/2019 8:39:00 PM","62480"
"9/6/2019 8:40:00 PM","62397"
"9/6/2019 8:41:00 PM","62376"
"9/6/2019 8:42:00 PM","62270"
"9/6/2019 8:43:00 PM","62161"
"9/6/2019 8:44:00 PM","62298"
"9/6/2019 8:45:00 PM","62265"
"9/6/2019 8:46:00 PM","62287"
"9/6/2019 8:47:00 PM","62246"
"9/6/2019 8:48:00 PM","62250"
"9/6/2019 8:49:00 PM","62200"
"9/6/2019 8:50:00 PM","62258"
"9/6/2019 8:51:00 PM","62319"
"9/6/2019 8:52:00 PM","63157"
"9/6/2019 8:53:00 PM","63664"
"9/6/2019 8:54:00 PM","64189"
"9/6/2019 8:55:00 PM","64162"
"9/6/2019 8:56:00 PM","64234"
"9/6/2019 8:57:00 PM","63979"
"9/6/2019 8:58:00 PM","63938"
"9/6/2019 8:59:00 PM","63941"
"9/6/2019 9:00:00 PM","64051"
"9/6/2019 9:01:00 PM","64301"
"9/6/2019 9:02:00 PM","64045"
"9/6/2019 9:03:00 PM","63986"
"9/6/2019 9:04:00 PM","63914"
"9/6/2019 9:05:00 PM","64105"
"9/6/2019 9:06:00 PM","64081"
"9/6/2019 9:07:00 PM","64152"
"9/6/2019 9:08:00 PM","64291"
"9/6/2019 9:09:00 PM","64076"
"9/6/2019 9:10:00 PM","64070"
"9/6/2019 9:11:00 PM","63984"
"9/6/2019 9:12:00 PM","63922"
"9/6/2019 9:13:00 PM","63915"
"9/6/2019 9:14:00 PM","64134"
"9/6/2019 9:15:00 PM","64215"
"9/6/2019 9:16:00 PM","64206"
"9/6/2019 9:17:00 PM","64283"
"9/6/2019 9:18:00 PM","64260"
"9/6/2019 9:19:00 PM","64040"
"9/6/2019 9:20:00 PM","63990"
"9/6/2019 9:21:00 PM","64118"
"9/6/2019 9:22:00 PM","64059"
"9/6/2019 9:23:00 PM","63928"
"9/6/2019 9:24:00 PM","63795"
"9/6/2019 9:25:00 PM","63926"
"9/6/2019 9:26:00 PM","63905"
"9/6/2019 9:27:00 PM","63896"
"9/6/2019 9:28:00 PM","63750"
"9/6/2019 9:29:00 PM","63718"
"9/6/2019 9:30:00 PM","63574"
"9/6/2019 9:31:00 PM","63191"
"9/6/2019 9:32:00 PM","62982"
"9/6/2019 9:33:00 PM","62759"
"9/6/2019 9:34:00 PM","62651"
"9/6/2019 9:35:00 PM","62697"
"9/6/2019 9:36:00 PM","62388"
"9/6/2019 9:37:00 PM","62213"
"9/6/2019 9:38:00 PM","61918"
"9/6/2019 9:39:00 PM","61844"
"9/6/2019 9:40:00 PM","61948"
"9/6/2019 9:41:00 PM","61878"
"9/6/2019 9:42:00 PM","61941"
"9/6/2019 9:43:00 PM","62004"
"9/6/2019 9:44:00 PM","62018"
"9/6/2019 9:45:00 PM","61863"
"9/6/2019 9:46:00 PM","60330"
"9/6/2019 9:47:00 PM","60301"
"9/6/2019 9:48:00 PM","60336"
"9/6/2019 9:49:00 PM","60385"
"9/6/2019 9:50:00 PM","60449"
"9/6/2019 9:51:00 PM","60427"
"9/6/2019 9:52:00 PM","60358"
"9/6/2019 9:53:00 PM","60349"
"9/6/2019 9:54:00 PM","60321"
"9/6/2019 9:55:00 PM","60426"
"9/6/2019 9:56:00 PM","60490"
"9/6/2019 9:57:00 PM","60511"
"9/6/2019 9:58:00 PM","60447"
"9/6/2019 9:59:00 PM","60472"
"9/6/2019 10:00:00 PM","60600"
"9/6/2019 10:01:00 PM","60584"
"9/6/2019 10:02:00 PM","60652"
"9/6/2019 10:03:00 PM","60632"
"9/6/2019 10:04:00 PM","60520"
"9/6/2019 10:05:00 PM","60768"
"9/6/2019 10:06:00 PM","60580"
"9/6/2019 10:07:00 PM","60559"
"9/6/2019 10:08:00 PM","60497"
"9/6/2019 10:09:00 PM","60498"
"9/6/2019 10:10:00 PM","60524"
"9/6/2019 10:11:00 PM","60532"
"9/6/2019 10:12:00 PM","60521"
"9/6/2019 10:13:00 PM","60636"
"9/6/2019 10:14:00 PM","60538"
"9/6/2019 10:15:00 PM","60439"
"9/6/2019 10:16:00 PM","60504"
"9/6/2019 10:17:00 PM","60525"
"9/6/2019 10:18:00 PM","60522"
"9/6/2019 10:19:00 PM","60517"
"9/6/2019 10:20:00 PM","60601"
"9/6/2019 10:21:00 PM","60575"
"9/6/2019 10:22:00 PM","60536"
"9/6/2019 10:23:00 PM","60593"
"9/6/2019 10:24:00 PM","60738"
"9/6/2019 10:25:00 PM","60770"
"9/6/2019 10:26:00 PM","60739"
"9/6/2019 10:27:00 PM","60848"
"9/6/2019 10:28:00 PM","60725"
"9/6/2019 10:29:00 PM","60946"
"9/6/2019 10:30:00 PM","60882"
"9/6/2019 10:31:00 PM","60934"
"9/6/2019 10:32:00 PM","61063"
"9/6/2019 10:33:00 PM","60928"
"9/6/2019 10:34:00 PM","60944"
"9/6/2019 10:35:00 PM","61094"
"9/6/2019 10:36:00 PM","61073"
"9/6/2019 10:37:00 PM","61170"
"9/6/2019 10:38:00 PM","61079"
"9/6/2019 10:39:00 PM","60950"
"9/6/2019 10:40:00 PM","60935"
"9/6/2019 10:41:00 PM","61022"
"9/6/2019 10:42:00 PM","61183"
"9/6/2019 10:43:00 PM","61108"
"9/6/2019 10:44:00 PM","61149"
"9/6/2019 10:45:00 PM","61009"
"9/6/2019 10:46:00 PM","61009"
"9/6/2019 10:47:00 PM","60958"
"9/6/2019 10:48:00 PM","60972"
"9/6/2019 10:49:00 PM","60924"
"9/6/2019 10:50:00 PM","61241"
"9/6/2019 10:51:00 PM","61334"
"9/6/2019 10:52:00 PM","61242"
"9/6/2019 10:53:00 PM","61129"
"9/6/2019 10:54:00 PM","61130"
"9/6/2019 10:55:00 PM","61148"
"9/6/2019 10:56:00 PM","61153"
"9/6/2019 10:57:00 PM","61243"
"9/6/2019 10:58:00 PM","61427"
"9/6/2019 10:59:00 PM","61319"
"9/6/2019 11:00:00 PM","61362"
"9/6/2019 11:01:00 PM","61465"
"9/6/2019 11:02:00 PM","61325"
"9/6/2019 11:03:00 PM","61346"
"9/6/2019 11:04:00 PM","61399"
"9/6/2019 11:05:00 PM","61239"
"9/6/2019 11:06:00 PM","61313"
"9/6/2019 11:07:00 PM","61315"
"9/6/2019 11:08:00 PM","61263"
"9/6/2019 11:09:00 PM","61316"
"9/6/2019 11:10:00 PM","61157"
"9/6/2019 11:11:00 PM","61186"
"9/6/2019 11:12:00 PM","61115"
"9/6/2019 11:13:00 PM","61270"
"9/6/2019 11:14:00 PM","61369"
"9/6/2019 11:15:00 PM","61290"
"9/6/2019 11:16:00 PM","61161"
"9/6/2019 11:17:00 PM","61059"
"9/6/2019 11:18:00 PM","61039"
"9/6/2019 11:19:00 PM","61023"
"9/6/2019 11:20:00 PM","61130"
"9/6/2019 11:21:00 PM","61087"
"9/6/2019 11:22:00 PM","61048"
"9/6/2019 11:23:00 PM","61143"
"9/6/2019 11:24:00 PM","61187"
"9/6/2019 11:25:00 PM","61153"
"9/6/2019 11:26:00 PM","60995"
"9/6/2019 11:27:00 PM","61168"
"9/6/2019 11:28:00 PM","61073"
"9/6/2019 11:29:00 PM","61048"
"9/6/2019 11:30:00 PM","61274"
"9/6/2019 11:31:00 PM","61304"
"9/6/2019 11:32:00 PM","61397"
"9/6/2019 11:33:00 PM","61241"
"9/6/2019 11:34:00 PM","61240"
"9/6/2019 11:35:00 PM","61237"
"9/6/2019 11:36:00 PM","61307"
"9/6/2019 11:37:00 PM","61436"
"9/6/2019 11:38:00 PM","60845"
"9/6/2019 11:39:00 PM","60882"
"9/6/2019 11:40:00 PM","60821"
"9/6/2019 11:41:00 PM","60884"
"9/6/2019 11:42:00 PM","60924"
"9/6/2019 11:43:00 PM","60902"
"9/6/2019 11:44:00 PM","60858"
"9/6/2019 11:45:00 PM","60942"
"9/6/2019 11:46:00 PM","60829"
"9/6/2019 11:47:00 PM","60839"
"9/6/2019 11:48:00 PM","60821"
"9/6/2019 11:49:00 PM","60761"
"9/6/2019 11:50:00 PM","60756"
"9/6/2019 11:51:00 PM","60897"
"9/6/2019 11:52:00 PM","60950"
"9/6/2019 11:53:00 PM","60843"
"9/6/2019 11:54:00 PM","60997"
"9/6/2019 11:55:00 PM","60885"
"9/6/2019 11:56:00 PM","60793"
"9/6/2019 11:57:00 PM","60763"
"9/6/2019 11:58:00 PM","60720"
"9/6/2019 11:59:00 PM","60698"
"9/7/2019","60971"
"9/7/2019 12:01:00 AM","60932"
"9/7/2019 12:02:00 AM","60998"
"9/7/2019 12:03:00 AM","61003"
"9/7/2019 12:04:00 AM","60849"
"9/7/2019 12:05:00 AM","60843"
"9/7/2019 12:06:00 AM","60756"
"9/7/2019 12:07:00 AM","60832"
"9/7/2019 12:08:00 AM","61146"
"9/7/2019 12:09:00 AM","61044"
"9/7/2019 12:10:00 AM","60889"
"9/7/2019 12:11:00 AM","60812"
"9/7/2019 12:12:00 AM","61029"
"9/7/2019 12:13:00 AM","61103"
"9/7/2019 12:14:00 AM","61084"
"9/7/2019 12:15:00 AM","60938"
"9/7/2019 12:16:00 AM","60874"
"9/7/2019 12:17:00 AM","60920"
"9/7/2019 12:18:00 AM","61067"
"9/7/2019 12:19:00 AM","61017"
"9/7/2019 12:20:00 AM","60856"
"9/7/2019 12:21:00 AM","60845"
"9/7/2019 12:22:00 AM","60831"
"9/7/2019 12:23:00 AM","61000"
"9/7/2019 12:24:00 AM","61085"
"9/7/2019 12:25:00 AM","61059"
"9/7/2019 12:26:00 AM","61161"
"9/7/2019 12:27:00 AM","61035"
"9/7/2019 12:28:00 AM","60946"
"9/7/2019 12:29:00 AM","61092"
"9/7/2019 12:30:00 AM","61005"
"9/7/2019 12:31:00 AM","61069"
"9/7/2019 12:32:00 AM","60905"
"9/7/2019 12:33:00 AM","61159"
"9/7/2019 12:34:00 AM","61036"
"9/7/2019 12:35:00 AM","61092"
"9/7/2019 12:36:00 AM","61372"
"9/7/2019 12:37:00 AM","61178"
"9/7/2019 12:38:00 AM","61100"
"9/7/2019 12:39:00 AM","61084"
"9/7/2019 12:40:00 AM","61072"
"9/7/2019 12:41:00 AM","60945"
"9/7/2019 12:42:00 AM","61117"
"9/7/2019 12:43:00 AM","61101"
"9/7/2019 12:44:00 AM","61099"
"9/7/2019 12:45:00 AM","61291"
"9/7/2019 12:46:00 AM","61011"
"9/7/2019 12:47:00 AM","61112"
"9/7/2019 12:48:00 AM","61092"
"9/7/2019 12:49:00 AM","61078"
"9/7/2019 12:50:00 AM","61203"
"9/7/2019 12:51:00 AM","61317"
"9/7/2019 12:52:00 AM","61319"
"9/7/2019 12:53:00 AM","61205"
"9/7/2019 12:54:00 AM","61207"
"9/7/2019 12:55:00 AM","61175"
"9/7/2019 12:56:00 AM","61439"
"9/7/2019 12:57:00 AM","61314"
"9/7/2019 12:58:00 AM","61474"
"9/7/2019 12:59:00 AM","61584"
"9/7/2019 1:00:00 AM","61617"
"9/7/2019 1:01:00 AM","61606"
"9/7/2019 1:02:00 AM","61741"
"9/7/2019 1:03:00 AM","61906"
"9/7/2019 1:04:00 AM","61953"
"9/7/2019 1:05:00 AM","61904"
"9/7/2019 1:06:00 AM","61749"
"9/7/2019 1:07:00 AM","61741"
"9/7/2019 1:08:00 AM","61983"
"9/7/2019 1:09:00 AM","61943"
"9/7/2019 1:10:00 AM","61862"
"9/7/2019 1:11:00 AM","62078"
"9/7/2019 1:12:00 AM","62007"
"9/7/2019 1:13:00 AM","62265"
"9/7/2019 1:14:00 AM","62291"
"9/7/2019 1:15:00 AM","62394"
"9/7/2019 1:16:00 AM","62507"
"9/7/2019 1:17:00 AM","62475"
"9/7/2019 1:18:00 AM","62358"
"9/7/2019 1:19:00 AM","62631"
"9/7/2019 1:20:00 AM","62707"
"9/7/2019 1:21:00 AM","62562"
"9/7/2019 1:22:00 AM","62827"
"9/7/2019 1:23:00 AM","62874"
"9/7/2019 1:24:00 AM","62711"
"9/7/2019 1:25:00 AM","63047"
"9/7/2019 1:26:00 AM","63064"
"9/7/2019 1:27:00 AM","62796"
"9/7/2019 1:28:00 AM","62682"
"9/7/2019 1:29:00 AM","62634"
"9/7/2019 1:30:00 AM","62393"
"9/7/2019 1:31:00 AM","62328"
"9/7/2019 1:32:00 AM","62037"
"9/7/2019 1:33:00 AM","61855"
"9/7/2019 1:34:00 AM","62014"
"9/7/2019 1:35:00 AM","61911"
"9/7/2019 1:36:00 AM","62029"
"9/7/2019 1:37:00 AM","62174"
"9/7/2019 1:38:00 AM","61936"
"9/7/2019 1:39:00 AM","62188"
"9/7/2019 1:40:00 AM","62220"
"9/7/2019 1:41:00 AM","61917"
"9/7/2019 1:42:00 AM","61846"
"9/7/2019 1:43:00 AM","61911"
"9/7/2019 1:44:00 AM","61982"
"9/7/2019 1:45:00 AM","62053"
"9/7/2019 1:46:00 AM","62183"
"9/7/2019 1:47:00 AM","61895"
"9/7/2019 1:48:00 AM","62030"
"9/7/2019 1:49:00 AM","62039"
"9/7/2019 1:50:00 AM","62253"
"9/7/2019 1:51:00 AM","62017"
"9/7/2019 1:52:00 AM","62282"
"9/7/2019 1:53:00 AM","62064"
"9/7/2019 1:54:00 AM","62201"
"9/7/2019 1:55:00 AM","62231"
"9/7/2019 1:56:00 AM","62431"
"9/7/2019 1:57:00 AM","62290"
"9/7/2019 1:58:00 AM","62503"
"9/7/2019 1:59:00 AM","62311"
"9/7/2019 2:00:00 AM","62651"
"9/7/2019 2:01:00 AM","62481"
"9/7/2019 2:02:00 AM","62572"
"9/7/2019 2:03:00 AM","62536"
"9/7/2019 2:04:00 AM","62530"
"9/7/2019 2:05:00 AM","62448"
"9/7/2019 2:06:00 AM","62631"
"9/7/2019 2:07:00 AM","62457"
"9/7/2019 2:08:00 AM","62490"
"9/7/2019 2:09:00 AM","62999"
"9/7/2019 2:10:00 AM","62564"
"9/7/2019 2:11:00 AM","62492"
"9/7/2019 2:12:00 AM","62181"
"9/7/2019 2:13:00 AM","62321"
"9/7/2019 2:14:00 AM","62350"
"9/7/2019 2:15:00 AM","62285"
"9/7/2019 2:16:00 AM","62301"
"9/7/2019 2:17:00 AM","62193"
"9/7/2019 2:18:00 AM","62047"
"9/7/2019 2:19:00 AM","62122"
"9/7/2019 2:20:00 AM","62115"
"9/7/2019 2:21:00 AM","62123"
"9/7/2019 2:22:00 AM","61810"
"9/7/2019 2:23:00 AM","61948"
"9/7/2019 2:24:00 AM","61838"
"9/7/2019 2:25:00 AM","62297"
"9/7/2019 2:26:00 AM","62077"
"9/7/2019 2:27:00 AM","62195"
"9/7/2019 2:28:00 AM","62108"
"9/7/2019 2:29:00 AM","62146"
"9/7/2019 2:30:00 AM","62436"
"9/7/2019 2:31:00 AM","62316"
"9/7/2019 2:32:00 AM","62461"
"9/7/2019 2:33:00 AM","62572"
"9/7/2019 2:34:00 AM","62916"
"9/7/2019 2:35:00 AM","63791"
"9/7/2019 2:36:00 AM","63948"
"9/7/2019 2:37:00 AM","63975"
"9/7/2019 2:38:00 AM","64288"
"9/7/2019 2:39:00 AM","64031"
"9/7/2019 2:40:00 AM","63982"
"9/7/2019 2:41:00 AM","63331"
"9/7/2019 2:42:00 AM","63331"
"9/7/2019 2:43:00 AM","63325"
"9/7/2019 2:44:00 AM","63316"
"9/7/2019 2:45:00 AM","63411"
"9/7/2019 2:46:00 AM","63422"
"9/7/2019 2:47:00 AM","63415"
"9/7/2019 2:48:00 AM","63293"
"9/7/2019 2:49:00 AM","62949"
"9/7/2019 2:50:00 AM","62941"
"9/7/2019 2:51:00 AM","63035"
"9/7/2019 2:52:00 AM","62924"
"9/7/2019 2:53:00 AM","62794"
"9/7/2019 2:54:00 AM","62443"
"9/7/2019 2:55:00 AM","62416"
"9/7/2019 2:56:00 AM","62531"
"9/7/2019 2:57:00 AM","62546"
"9/7/2019 2:58:00 AM","62079"
"9/7/2019 2:59:00 AM","61714"
"9/7/2019 3:00:00 AM","62227"
"9/7/2019 3:01:00 AM","63046"
"9/7/2019 3:02:00 AM","62942"
"9/7/2019 3:03:00 AM","62842"
"9/7/2019 3:04:00 AM","62812"
"9/7/2019 3:05:00 AM","62983"
"9/7/2019 3:06:00 AM","62881"
"9/7/2019 3:07:00 AM","62958"
"9/7/2019 3:08:00 AM","62575"
"9/7/2019 3:09:00 AM","62527"
"9/7/2019 3:10:00 AM","62457"
"9/7/2019 3:11:00 AM","62361"
"9/7/2019 3:12:00 AM","62294"
"9/7/2019 3:13:00 AM","62147"
"9/7/2019 3:14:00 AM","62166"
"9/7/2019 3:15:00 AM","62343"
"9/7/2019 3:16:00 AM","62271"
"9/7/2019 3:17:00 AM","61925"
"9/7/2019 3:18:00 AM","62123"
"9/7/2019 3:19:00 AM","61959"
"9/7/2019 3:20:00 AM","61961"
"9/7/2019 3:21:00 AM","62176"
"9/7/2019 3:22:00 AM","62108"
"9/7/2019 3:23:00 AM","61909"
"9/7/2019 3:24:00 AM","61990"
"9/7/2019 3:25:00 AM","61966"
"9/7/2019 3:26:00 AM","61947"
"9/7/2019 3:27:00 AM","61705"
"9/7/2019 3:28:00 AM","61683"
"9/7/2019 3:29:00 AM","61765"
"9/7/2019 3:30:00 AM","61808"
"9/7/2019 3:31:00 AM","61667"
"9/7/2019 3:32:00 AM","61747"
"9/7/2019 3:33:00 AM","61771"
"9/7/2019 3:34:00 AM","61667"
"9/7/2019 3:35:00 AM","61695"
"9/7/2019 3:36:00 AM","61875"
"9/7/2019 3:37:00 AM","61710"
"9/7/2019 3:38:00 AM","61853"
"9/7/2019 3:39:00 AM","62039"
"9/7/2019 3:40:00 AM","61915"
"9/7/2019 3:41:00 AM","61989"
"9/7/2019 3:42:00 AM","61906"
"9/7/2019 3:43:00 AM","61905"
"9/7/2019 3:44:00 AM","61955"
"9/7/2019 3:45:00 AM","61869"
"9/7/2019 3:46:00 AM","61887"
"9/7/2019 3:47:00 AM","61819"
"9/7/2019 3:48:00 AM","61767"
"9/7/2019 3:49:00 AM","61706"
"9/7/2019 3:50:00 AM","61984"
"9/7/2019 3:51:00 AM","61880"
"9/7/2019 3:52:00 AM","62138"
"9/7/2019 3:53:00 AM","61726"
"9/7/2019 3:54:00 AM","61721"
"9/7/2019 3:55:00 AM","62052"
"9/7/2019 3:56:00 AM","62144"
"9/7/2019 3:57:00 AM","62111"
"9/7/2019 3:58:00 AM","62231"
"9/7/2019 3:59:00 AM","62303"
"9/7/2019 4:00:00 AM","61915"
"9/7/2019 4:01:00 AM","62001"
"9/7/2019 4:02:00 AM","62393"
"9/7/2019 4:03:00 AM","61935"
"9/7/2019 4:04:00 AM","62004"
"9/7/2019 4:05:00 AM","62093"
"9/7/2019 4:06:00 AM","62238"
"9/7/2019 4:07:00 AM","62276"
"9/7/2019 4:08:00 AM","62025"
"9/7/2019 4:09:00 AM","61971"
"9/7/2019 4:10:00 AM","62228"
"9/7/2019 4:11:00 AM","62108"
"9/7/2019 4:12:00 AM","62168"
"9/7/2019 4:13:00 AM","62280"
"9/7/2019 4:14:00 AM","62366"
"9/7/2019 4:15:00 AM","62555"
"9/7/2019 4:16:00 AM","62513"
"9/7/2019 4:17:00 AM","62449"
"9/7/2019 4:18:00 AM","62410"
"9/7/2019 4:19:00 AM","62314"
"9/7/2019 4:20:00 AM","62360"
"9/7/2019 4:21:00 AM","62170"
"9/7/2019 4:22:00 AM","62346"
"9/7/2019 4:23:00 AM","62395"
"9/7/2019 4:24:00 AM","62243"
"9/7/2019 4:25:00 AM","62341"
"9/7/2019 4:26:00 AM","62356"
"9/7/2019 4:27:00 AM","62164"
"9/7/2019 4:28:00 AM","62202"
"9/7/2019 4:29:00 AM","62745"
"9/7/2019 4:30:00 AM","62527"
"9/7/2019 4:31:00 AM","62564"
"9/7/2019 4:32:00 AM","62650"
"9/7/2019 4:33:00 AM","62480"
"9/7/2019 4:34:00 AM","62514"
"9/7/2019 4:35:00 AM","62486"
"9/7/2019 4:36:00 AM","62393"
"9/7/2019 4:37:00 AM","62349"
"9/7/2019 4:38:00 AM","62560"
"9/7/2019 4:39:00 AM","62512"
"9/7/2019 4:40:00 AM","62658"
"9/7/2019 4:41:00 AM","62592"
